VARNAMES: SALT2c PROB 
PDF: 5.500 5.00 0.163
PDF: 5.600 5.00 0.139
PDF: 5.700 5.00 0.118
PDF: 5.800 5.00 0.099
PDF: 5.900 5.00 0.083
PDF: 6.000 5.00 0.069
PDF: 6.100 5.00 0.057
PDF: 6.200 5.00 0.047
PDF: 6.300 5.00 0.038
PDF: 6.400 5.00 0.031
PDF: 6.500 5.00 0.025
PDF: 6.600 5.00 0.020
PDF: 6.700 5.00 0.016
PDF: 6.800 5.00 0.012
PDF: 6.900 5.00 0.010
PDF: 7.000 5.00 0.008
PDF: 7.100 5.00 0.006
PDF: 7.200 5.00 0.004
PDF: 7.300 5.00 0.003
PDF: 7.400 5.00 0.003
PDF: 7.500 5.00 0.002
PDF: 7.600 5.00 0.001
PDF: 7.700 5.00 0.001
PDF: 7.800 5.00 0.001
PDF: 7.900 5.00 0.001
PDF: 0.000 6.00 0.000
PDF: 0.100 6.00 0.000
PDF: 0.200 6.00 0.000
PDF: 0.300 6.00 0.000
PDF: 0.400 6.00 0.078
PDF: 0.500 6.00 0.094
PDF: 0.600 6.00 0.112
PDF: 0.700 6.00 0.132
PDF: 0.800 6.00 0.155
PDF: 0.900 6.00 0.181
PDF: 1.000 6.00 0.210
PDF: 1.100 6.00 0.242
PDF: 1.200 6.00 0.276
PDF: 1.300 6.00 0.314
PDF: 1.400 6.00 0.354
PDF: 1.500 6.00 0.397
PDF: 1.600 6.00 0.442
PDF: 1.700 6.00 0.489
PDF: 1.800 6.00 0.538
PDF: 1.900 6.00 0.587
PDF: 2.000 6.00 0.636
PDF: 2.100 6.00 0.685
PDF: 2.200 6.00 0.733
PDF: 2.300 6.00 0.779
PDF: 2.400 6.00 0.823
PDF: 2.500 6.00 0.863
PDF: 2.600 6.00 0.899
PDF: 2.700 6.00 0.931
PDF: 2.800 6.00 0.957
PDF: 2.900 6.00 0.977
PDF: 3.000 6.00 0.991
PDF: 3.100 6.00 0.999
PDF: 3.200 6.00 1.000
PDF: 3.300 6.00 0.994
PDF: 3.400 6.00 0.982
PDF: 3.500 6.00 0.964
PDF: 3.600 6.00 0.940
PDF: 3.700 6.00 0.910
PDF: 3.800 6.00 0.875
PDF: 3.900 6.00 0.836
PDF: 4.000 6.00 0.794
PDF: 4.100 6.00 0.748
PDF: 4.200 6.00 0.701
PDF: 4.300 6.00 0.652
PDF: 4.400 6.00 0.603
PDF: 4.500 6.00 0.553
PDF: 4.600 6.00 0.505
PDF: 4.700 6.00 0.457
PDF: 4.800 6.00 0.411
PDF: 4.900 6.00 0.368
PDF: 5.000 6.00 0.327
PDF: 5.100 6.00 0.288
PDF: 5.200 6.00 0.252
PDF: 5.300 6.00 0.220
PDF: 5.400 6.00 0.190
PDF: 5.500 6.00 0.163
PDF: 5.600 6.00 0.139
PDF: 5.700 6.00 0.118
PDF: 5.800 6.00 0.099
PDF: 5.900 6.00 0.083
PDF: 6.000 6.00 0.069
PDF: 6.100 6.00 0.057
PDF: 6.200 6.00 0.047
PDF: 6.300 6.00 0.038
PDF: 6.400 6.00 0.031
PDF: 6.500 6.00 0.025
PDF: 6.600 6.00 0.020
PDF: 6.700 6.00 0.016
PDF: 6.800 6.00 0.012
PDF: 6.900 6.00 0.010
PDF: 7.000 6.00 0.008
PDF: 7.100 6.00 0.006
PDF: 7.200 6.00 0.004
PDF: 7.300 6.00 0.003
PDF: 7.400 6.00 0.003
PDF: 7.500 6.00 0.002
PDF: 7.600 6.00 0.001
PDF: 7.700 6.00 0.001
PDF: 7.800 6.00 0.001
PDF: 7.900 6.00 0.001
PDF: 0.000 7.00 0.000
PDF: 0.100 7.00 0.000
PDF: 0.200 7.00 0.000
PDF: 0.300 7.00 0.000
PDF: 0.400 7.00 0.078
PDF: 0.500 7.00 0.094
PDF: 0.600 7.00 0.112
PDF: 0.700 7.00 0.132
PDF: 0.800 7.00 0.155
PDF: 0.900 7.00 0.181
PDF: 1.000 7.00 0.210
PDF: 1.100 7.00 0.242
PDF: 1.200 7.00 0.276
PDF: 1.300 7.00 0.314
PDF: 1.400 7.00 0.354
PDF: 1.500 7.00 0.397
PDF: 1.600 7.00 0.442
PDF: 1.700 7.00 0.489
PDF: 1.800 7.00 0.538
PDF: 1.900 7.00 0.587
PDF: 2.000 7.00 0.636
PDF: 2.100 7.00 0.685
PDF: 2.200 7.00 0.733
PDF: 2.300 7.00 0.779
PDF: 2.400 7.00 0.823
PDF: 2.500 7.00 0.863
PDF: 2.600 7.00 0.899
PDF: 2.700 7.00 0.931
PDF: 2.800 7.00 0.957
PDF: 2.900 7.00 0.977
PDF: 3.000 7.00 0.991
PDF: 3.100 7.00 0.999
PDF: 3.200 7.00 1.000
PDF: 3.300 7.00 0.994
PDF: 3.400 7.00 0.982
PDF: 3.500 7.00 0.964
PDF: 3.600 7.00 0.940
PDF: 3.700 7.00 0.910
PDF: 3.800 7.00 0.875
PDF: 3.900 7.00 0.836
PDF: 4.000 7.00 0.794
PDF: 4.100 7.00 0.748
PDF: 4.200 7.00 0.701
PDF: 4.300 7.00 0.652
PDF: 4.400 7.00 0.603
PDF: 4.500 7.00 0.553
PDF: 4.600 7.00 0.505
PDF: 4.700 7.00 0.457
PDF: 4.800 7.00 0.411
PDF: 4.900 7.00 0.368
PDF: 5.000 7.00 0.327
PDF: 5.100 7.00 0.288
PDF: 5.200 7.00 0.252
PDF: 5.300 7.00 0.220
PDF: 5.400 7.00 0.190
PDF: 5.500 7.00 0.163
PDF: 5.600 7.00 0.139
PDF: 5.700 7.00 0.118
PDF: 5.800 7.00 0.099
PDF: 5.900 7.00 0.083
PDF: 6.000 7.00 0.069
PDF: 6.100 7.00 0.057
PDF: 6.200 7.00 0.047
PDF: 6.300 7.00 0.038
PDF: 6.400 7.00 0.031
PDF: 6.500 7.00 0.025
PDF: 6.600 7.00 0.020
PDF: 6.700 7.00 0.016
PDF: 6.800 7.00 0.012
PDF: 6.900 7.00 0.010
PDF: 7.000 7.00 0.008
PDF: 7.100 7.00 0.006
PDF: 7.200 7.00 0.004
PDF: 7.300 7.00 0.003
PDF: 7.400 7.00 0.003
PDF: 7.500 7.00 0.002
PDF: 7.600 7.00 0.001
PDF: 7.700 7.00 0.001
PDF: 7.800 7.00 0.001
PDF: 7.900 7.00 0.001
PDF: 0.000 8.00 0.000
PDF: 0.100 8.00 0.000
PDF: 0.200 8.00 0.000
PDF: 0.300 8.00 0.000
PDF: 0.400 8.00 0.078
PDF: 0.500 8.00 0.094
PDF: 0.600 8.00 0.112
PDF: 0.700 8.00 0.132
PDF: 0.800 8.00 0.155
PDF: 0.900 8.00 0.181
PDF: 1.000 8.00 0.210
PDF: 1.100 8.00 0.242
PDF: 1.200 8.00 0.276
PDF: 1.300 8.00 0.314
PDF: 1.400 8.00 0.354
PDF: 1.500 8.00 0.397
PDF: 1.600 8.00 0.442
PDF: 1.700 8.00 0.489
PDF: 1.800 8.00 0.538
PDF: 1.900 8.00 0.587
PDF: 2.000 8.00 0.636
PDF: 2.100 8.00 0.685
PDF: 2.200 8.00 0.733
PDF: 2.300 8.00 0.779
PDF: 2.400 8.00 0.823
PDF: 2.500 8.00 0.863
PDF: 2.600 8.00 0.899
PDF: 2.700 8.00 0.931
PDF: 2.800 8.00 0.957
PDF: 2.900 8.00 0.977
PDF: 3.000 8.00 0.991
PDF: 3.100 8.00 0.999
PDF: 3.200 8.00 1.000
PDF: 3.300 8.00 0.994
PDF: 3.400 8.00 0.982
PDF: 3.500 8.00 0.964
PDF: 3.600 8.00 0.940
PDF: 3.700 8.00 0.910
PDF: 3.800 8.00 0.875
PDF: 3.900 8.00 0.836
PDF: 4.000 8.00 0.794
PDF: 4.100 8.00 0.748
PDF: 4.200 8.00 0.701
PDF: 4.300 8.00 0.652
PDF: 4.400 8.00 0.603
PDF: 4.500 8.00 0.553
PDF: 4.600 8.00 0.505
PDF: 4.700 8.00 0.457
PDF: 4.800 8.00 0.411
PDF: 4.900 8.00 0.368
PDF: 5.000 8.00 0.327
PDF: 5.100 8.00 0.288
PDF: 5.200 8.00 0.252
PDF: 5.300 8.00 0.220
PDF: 5.400 8.00 0.190
PDF: 5.500 8.00 0.163
PDF: 5.600 8.00 0.139
PDF: 5.700 8.00 0.118
PDF: 5.800 8.00 0.099
PDF: 5.900 8.00 0.083
PDF: 6.000 8.00 0.069
PDF: 6.100 8.00 0.057
PDF: 6.200 8.00 0.047
PDF: 6.300 8.00 0.038
PDF: 6.400 8.00 0.031
PDF: 6.500 8.00 0.025
PDF: 6.600 8.00 0.020
PDF: 6.700 8.00 0.016
PDF: 6.800 8.00 0.012
PDF: 6.900 8.00 0.010
PDF: 7.000 8.00 0.008
PDF: 7.100 8.00 0.006
PDF: 7.200 8.00 0.004
PDF: 7.300 8.00 0.003
PDF: 7.400 8.00 0.003
PDF: 7.500 8.00 0.002
PDF: 7.600 8.00 0.001
PDF: 7.700 8.00 0.001
PDF: 7.800 8.00 0.001
PDF: 7.900 8.00 0.001
PDF: 0.000 9.00 0.000
PDF: 0.100 9.00 0.000
PDF: 0.200 9.00 0.000
PDF: 0.300 9.00 0.000
PDF: 0.400 9.00 0.078
PDF: 0.500 9.00 0.094
PDF: 0.600 9.00 0.112
PDF: 0.700 9.00 0.132
PDF: 0.800 9.00 0.155
PDF: 0.900 9.00 0.181
PDF: 1.000 9.00 0.210
PDF: 1.100 9.00 0.242
PDF: 1.200 9.00 0.276
PDF: 1.300 9.00 0.314
PDF: 1.400 9.00 0.354
PDF: 1.500 9.00 0.397
PDF: 1.600 9.00 0.442
PDF: 1.700 9.00 0.489
PDF: 1.800 9.00 0.538
PDF: 1.900 9.00 0.587
PDF: 2.000 9.00 0.636
PDF: 2.100 9.00 0.685
PDF: 2.200 9.00 0.733
PDF: 2.300 9.00 0.779
PDF: 2.400 9.00 0.823
PDF: 2.500 9.00 0.863
PDF: 2.600 9.00 0.899
PDF: 2.700 9.00 0.931
PDF: 2.800 9.00 0.957
PDF: 2.900 9.00 0.977
PDF: 3.000 9.00 0.991
PDF: 3.100 9.00 0.999
PDF: 3.200 9.00 1.000
PDF: 3.300 9.00 0.994
PDF: 3.400 9.00 0.982
PDF: 3.500 9.00 0.964
PDF: 3.600 9.00 0.940
PDF: 3.700 9.00 0.910
PDF: 3.800 9.00 0.875
PDF: 3.900 9.00 0.836
PDF: 4.000 9.00 0.794
PDF: 4.100 9.00 0.748
PDF: 4.200 9.00 0.701
PDF: 4.300 9.00 0.652
PDF: 4.400 9.00 0.603
PDF: 4.500 9.00 0.553
PDF: 4.600 9.00 0.505
PDF: 4.700 9.00 0.457
PDF: 4.800 9.00 0.411
PDF: 4.900 9.00 0.368
PDF: 5.000 9.00 0.327
PDF: 5.100 9.00 0.288
PDF: 5.200 9.00 0.252
PDF: 5.300 9.00 0.220
PDF: 5.400 9.00 0.190
PDF: 5.500 9.00 0.163
PDF: 5.600 9.00 0.139
PDF: 5.700 9.00 0.118
PDF: 5.800 9.00 0.099
PDF: 5.900 9.00 0.083
PDF: 6.000 9.00 0.069
PDF: 6.100 9.00 0.057
PDF: 6.200 9.00 0.047
PDF: 6.300 9.00 0.038
PDF: 6.400 9.00 0.031
PDF: 6.500 9.00 0.025
PDF: 6.600 9.00 0.020
PDF: 6.700 9.00 0.016
PDF: 6.800 9.00 0.012
PDF: 6.900 9.00 0.010
PDF: 7.000 9.00 0.008
PDF: 7.100 9.00 0.006
PDF: 7.200 9.00 0.004
PDF: 7.300 9.00 0.003
PDF: 7.400 9.00 0.003
PDF: 7.500 9.00 0.002
PDF: 7.600 9.00 0.001
PDF: 7.700 9.00 0.001
PDF: 7.800 9.00 0.001
PDF: 7.900 9.00 0.001
PDF: 0.000 10.00 0.000
PDF: 0.100 10.00 0.000
PDF: 0.200 10.00 0.000
PDF: 0.300 10.00 0.000
PDF: 0.400 10.00 0.274
PDF: 0.500 10.00 0.332
PDF: 0.600 10.00 0.395
PDF: 0.700 10.00 0.464
PDF: 0.800 10.00 0.536
PDF: 0.900 10.00 0.610
PDF: 1.000 10.00 0.684
PDF: 1.100 10.00 0.755
PDF: 1.200 10.00 0.822
PDF: 1.300 10.00 0.881
PDF: 1.400 10.00 0.930
PDF: 1.500 10.00 0.967
PDF: 1.600 10.00 0.991
PDF: 1.700 10.00 1.000
PDF: 1.800 10.00 0.994
PDF: 1.900 10.00 0.974
PDF: 2.000 10.00 0.939
PDF: 2.100 10.00 0.892
PDF: 2.200 10.00 0.835
PDF: 2.300 10.00 0.770
PDF: 2.400 10.00 0.700
PDF: 2.500 10.00 0.626
PDF: 2.600 10.00 0.552
PDF: 2.700 10.00 0.479
PDF: 2.800 10.00 0.410
PDF: 2.900 10.00 0.345
PDF: 3.000 10.00 0.287
PDF: 3.100 10.00 0.234
PDF: 3.200 10.00 0.189
PDF: 3.300 10.00 0.150
PDF: 3.400 10.00 0.117
PDF: 3.500 10.00 0.090
PDF: 3.600 10.00 0.068
PDF: 3.700 10.00 0.051
PDF: 3.800 10.00 0.038
PDF: 3.900 10.00 0.027
PDF: 4.000 10.00 0.019
PDF: 4.100 10.00 0.014
PDF: 4.200 10.00 0.009
PDF: 4.300 10.00 0.006
PDF: 4.400 10.00 0.004
PDF: 4.500 10.00 0.003
PDF: 4.600 10.00 0.002
PDF: 4.700 10.00 0.001
PDF: 4.800 10.00 0.001
PDF: 4.900 10.00 0.000
PDF: 5.000 10.00 0.000
PDF: 5.100 10.00 0.000
PDF: 5.200 10.00 0.000
PDF: 5.300 10.00 0.000
PDF: 5.400 10.00 0.000
PDF: 5.500 10.00 0.000
PDF: 5.600 10.00 0.000
PDF: 5.700 10.00 0.000
PDF: 5.800 10.00 0.000
PDF: 5.900 10.00 0.000
PDF: 6.000 10.00 0.000
PDF: 6.100 10.00 0.000
PDF: 6.200 10.00 0.000
PDF: 6.300 10.00 0.000
PDF: 6.400 10.00 0.000
PDF: 6.500 10.00 0.000
PDF: 6.600 10.00 0.000
PDF: 6.700 10.00 0.000
PDF: 6.800 10.00 0.000
PDF: 6.900 10.00 0.000
PDF: 7.000 10.00 0.000
PDF: 7.100 10.00 0.000
PDF: 7.200 10.00 0.000
PDF: 7.300 10.00 0.000
PDF: 7.400 10.00 0.000
PDF: 7.500 10.00 0.000
PDF: 7.600 10.00 0.000
PDF: 7.700 10.00 0.000
PDF: 7.800 10.00 0.000
PDF: 7.900 10.00 0.000
PDF: 0.000 11.00 0.000
PDF: 0.100 11.00 0.000
PDF: 0.200 11.00 0.000
PDF: 0.300 11.00 0.000
PDF: 0.400 11.00 0.274
PDF: 0.500 11.00 0.332
PDF: 0.600 11.00 0.395
PDF: 0.700 11.00 0.464
PDF: 0.800 11.00 0.536
PDF: 0.900 11.00 0.610
PDF: 1.000 11.00 0.684
PDF: 1.100 11.00 0.755
PDF: 1.200 11.00 0.822
PDF: 1.300 11.00 0.881
PDF: 1.400 11.00 0.930
PDF: 1.500 11.00 0.967
PDF: 1.600 11.00 0.991
PDF: 1.700 11.00 1.000
PDF: 1.800 11.00 0.994
PDF: 1.900 11.00 0.974
PDF: 2.000 11.00 0.939
PDF: 2.100 11.00 0.892
PDF: 2.200 11.00 0.835
PDF: 2.300 11.00 0.770
PDF: 2.400 11.00 0.700
PDF: 2.500 11.00 0.626
PDF: 2.600 11.00 0.552
PDF: 2.700 11.00 0.479
PDF: 2.800 11.00 0.410
PDF: 2.900 11.00 0.345
PDF: 3.000 11.00 0.287
PDF: 3.100 11.00 0.234
PDF: 3.200 11.00 0.189
PDF: 3.300 11.00 0.150
PDF: 3.400 11.00 0.117
PDF: 3.500 11.00 0.090
PDF: 3.600 11.00 0.068
PDF: 3.700 11.00 0.051
PDF: 3.800 11.00 0.038
PDF: 3.900 11.00 0.027
PDF: 4.000 11.00 0.019
PDF: 4.100 11.00 0.014
PDF: 4.200 11.00 0.009
PDF: 4.300 11.00 0.006
PDF: 4.400 11.00 0.004
PDF: 4.500 11.00 0.003
PDF: 4.600 11.00 0.002
PDF: 4.700 11.00 0.001
PDF: 4.800 11.00 0.001
PDF: 4.900 11.00 0.000
PDF: 5.000 11.00 0.000
PDF: 5.100 11.00 0.000
PDF: 5.200 11.00 0.000
PDF: 5.300 11.00 0.000
PDF: 5.400 11.00 0.000
PDF: 5.500 11.00 0.000
PDF: 5.600 11.00 0.000
PDF: 5.700 11.00 0.000
PDF: 5.800 11.00 0.000
PDF: 5.900 11.00 0.000
PDF: 6.000 11.00 0.000
PDF: 6.100 11.00 0.000
PDF: 6.200 11.00 0.000
PDF: 6.300 11.00 0.000
PDF: 6.400 11.00 0.000
PDF: 6.500 11.00 0.000
PDF: 6.600 11.00 0.000
PDF: 6.700 11.00 0.000
PDF: 6.800 11.00 0.000
PDF: 6.900 11.00 0.000
PDF: 7.000 11.00 0.000
PDF: 7.100 11.00 0.000
PDF: 7.200 11.00 0.000
PDF: 7.300 11.00 0.000
PDF: 7.400 11.00 0.000
PDF: 7.500 11.00 0.000
PDF: 7.600 11.00 0.000
PDF: 7.700 11.00 0.000
PDF: 7.800 11.00 0.000
PDF: 7.900 11.00 0.000
PDF: 0.000 12.00 0.000
PDF: 0.100 12.00 0.000
PDF: 0.200 12.00 0.000
PDF: 0.300 12.00 0.000
PDF: 0.400 12.00 0.274
PDF: 0.500 12.00 0.332
PDF: 0.600 12.00 0.395
PDF: 0.700 12.00 0.464
PDF: 0.800 12.00 0.536
PDF: 0.900 12.00 0.610
PDF: 1.000 12.00 0.684
PDF: 1.100 12.00 0.755
PDF: 1.200 12.00 0.822
PDF: 1.300 12.00 0.881
PDF: 1.400 12.00 0.930
PDF: 1.500 12.00 0.967
PDF: 1.600 12.00 0.991
PDF: 1.700 12.00 1.000
PDF: 1.800 12.00 0.994
PDF: 1.900 12.00 0.974
PDF: 2.000 12.00 0.939
PDF: 2.100 12.00 0.892
PDF: 2.200 12.00 0.835
PDF: 2.300 12.00 0.770
PDF: 2.400 12.00 0.700
PDF: 2.500 12.00 0.626
PDF: 2.600 12.00 0.552
PDF: 2.700 12.00 0.479
PDF: 2.800 12.00 0.410
PDF: 2.900 12.00 0.345
PDF: 3.000 12.00 0.287
PDF: 3.100 12.00 0.234
PDF: 3.200 12.00 0.189
PDF: 3.300 12.00 0.150
PDF: 3.400 12.00 0.117
PDF: 3.500 12.00 0.090
PDF: 3.600 12.00 0.068
PDF: 3.700 12.00 0.051
PDF: 3.800 12.00 0.038
PDF: 3.900 12.00 0.027
PDF: 4.000 12.00 0.019
PDF: 4.100 12.00 0.014
PDF: 4.200 12.00 0.009
PDF: 4.300 12.00 0.006
PDF: 4.400 12.00 0.004
PDF: 4.500 12.00 0.003
PDF: 4.600 12.00 0.002
PDF: 4.700 12.00 0.001
PDF: 4.800 12.00 0.001
PDF: 4.900 12.00 0.000
PDF: 5.000 12.00 0.000
PDF: 5.100 12.00 0.000
PDF: 5.200 12.00 0.000
PDF: 5.300 12.00 0.000
PDF: 5.400 12.00 0.000
PDF: 5.500 12.00 0.000
PDF: 5.600 12.00 0.000
PDF: 5.700 12.00 0.000
PDF: 5.800 12.00 0.000
PDF: 5.900 12.00 0.000
PDF: 6.000 12.00 0.000
PDF: 6.100 12.00 0.000
PDF: 6.200 12.00 0.000
PDF: 6.300 12.00 0.000
PDF: 6.400 12.00 0.000
PDF: 6.500 12.00 0.000
PDF: 6.600 12.00 0.000
PDF: 6.700 12.00 0.000
PDF: 6.800 12.00 0.000
PDF: 6.900 12.00 0.000
PDF: 7.000 12.00 0.000
PDF: 7.100 12.00 0.000
PDF: 7.200 12.00 0.000
PDF: 7.300 12.00 0.000
PDF: 7.400 12.00 0.000
PDF: 7.500 12.00 0.000
PDF: 7.600 12.00 0.000
PDF: 7.700 12.00 0.000
PDF: 7.800 12.00 0.000
PDF: 7.900 12.00 0.000
PDF: 0.000 13.00 0.000
PDF: 0.100 13.00 0.000
PDF: 0.200 13.00 0.000
PDF: 0.300 13.00 0.000
PDF: 0.400 13.00 0.274
PDF: 0.500 13.00 0.332
PDF: 0.600 13.00 0.395
PDF: 0.700 13.00 0.464
PDF: 0.800 13.00 0.536
PDF: 0.900 13.00 0.610
PDF: 1.000 13.00 0.684
PDF: 1.100 13.00 0.755
PDF: 1.200 13.00 0.822
PDF: 1.300 13.00 0.881
PDF: 1.400 13.00 0.930
PDF: 1.500 13.00 0.967
PDF: 1.600 13.00 0.991
PDF: 1.700 13.00 1.000
PDF: 1.800 13.00 0.994
PDF: 1.900 13.00 0.974
PDF: 2.000 13.00 0.939
PDF: 2.100 13.00 0.892
PDF: 2.200 13.00 0.835
PDF: 2.300 13.00 0.770
PDF: 2.400 13.00 0.700
PDF: 2.500 13.00 0.626
PDF: 2.600 13.00 0.552
PDF: 2.700 13.00 0.479
PDF: 2.800 13.00 0.410
PDF: 2.900 13.00 0.345
PDF: 3.000 13.00 0.287
PDF: 3.100 13.00 0.234
PDF: 3.200 13.00 0.189
PDF: 3.300 13.00 0.150
PDF: 3.400 13.00 0.117
PDF: 3.500 13.00 0.090
PDF: 3.600 13.00 0.068
PDF: 3.700 13.00 0.051
PDF: 3.800 13.00 0.038
PDF: 3.900 13.00 0.027
PDF: 4.000 13.00 0.019
PDF: 4.100 13.00 0.014
PDF: 4.200 13.00 0.009
PDF: 4.300 13.00 0.006
PDF: 4.400 13.00 0.004
PDF: 4.500 13.00 0.003
PDF: 4.600 13.00 0.002
PDF: 4.700 13.00 0.001
PDF: 4.800 13.00 0.001
PDF: 4.900 13.00 0.000
PDF: 5.000 13.00 0.000
PDF: 5.100 13.00 0.000
PDF: 5.200 13.00 0.000
PDF: 5.300 13.00 0.000
PDF: 5.400 13.00 0.000
PDF: 5.500 13.00 0.000
PDF: 5.600 13.00 0.000
PDF: 5.700 13.00 0.000
PDF: 5.800 13.00 0.000
PDF: 5.900 13.00 0.000
PDF: 6.000 13.00 0.000
PDF: 6.100 13.00 0.000
PDF: 6.200 13.00 0.000
PDF: 6.300 13.00 0.000
PDF: 6.400 13.00 0.000
PDF: 6.500 13.00 0.000
PDF: 6.600 13.00 0.000
PDF: 6.700 13.00 0.000
PDF: 6.800 13.00 0.000
PDF: 6.900 13.00 0.000
PDF: 7.000 13.00 0.000
PDF: 7.100 13.00 0.000
PDF: 7.200 13.00 0.000
PDF: 7.300 13.00 0.000
PDF: 7.400 13.00 0.000
PDF: 7.500 13.00 0.000
PDF: 7.600 13.00 0.000
PDF: 7.700 13.00 0.000
PDF: 7.800 13.00 0.000
PDF: 7.900 13.00 0.000
PDF: 0.000 14.00 0.000
PDF: 0.100 14.00 0.000
PDF: 0.200 14.00 0.000
PDF: 0.300 14.00 0.000
PDF: 0.400 14.00 0.274
PDF: 0.500 14.00 0.332
PDF: 0.600 14.00 0.395
PDF: 0.700 14.00 0.464
PDF: 0.800 14.00 0.536
PDF: 0.900 14.00 0.610
PDF: 1.000 14.00 0.684
PDF: 1.100 14.00 0.755
PDF: 1.200 14.00 0.822
PDF: 1.300 14.00 0.881
PDF: 1.400 14.00 0.930
PDF: 1.500 14.00 0.967
PDF: 1.600 14.00 0.991
PDF: 1.700 14.00 1.000
PDF: 1.800 14.00 0.994
PDF: 1.900 14.00 0.974
PDF: 2.000 14.00 0.939
PDF: 2.100 14.00 0.892
PDF: 2.200 14.00 0.835
PDF: 2.300 14.00 0.770
PDF: 2.400 14.00 0.700
PDF: 2.500 14.00 0.626
PDF: 2.600 14.00 0.552
PDF: 2.700 14.00 0.479
PDF: 2.800 14.00 0.410
PDF: 2.900 14.00 0.345
PDF: 3.000 14.00 0.287
PDF: 3.100 14.00 0.234
PDF: 3.200 14.00 0.189
PDF: 3.300 14.00 0.150
PDF: 3.400 14.00 0.117
PDF: 3.500 14.00 0.090
PDF: 3.600 14.00 0.068
PDF: 3.700 14.00 0.051
PDF: 3.800 14.00 0.038
PDF: 3.900 14.00 0.027
PDF: 4.000 14.00 0.019
PDF: 4.100 14.00 0.014
PDF: 4.200 14.00 0.009
PDF: 4.300 14.00 0.006
PDF: 4.400 14.00 0.004
PDF: 4.500 14.00 0.003
PDF: 4.600 14.00 0.002
PDF: 4.700 14.00 0.001
PDF: 4.800 14.00 0.001
PDF: 4.900 14.00 0.000
PDF: 5.000 14.00 0.000
PDF: 5.100 14.00 0.000
PDF: 5.200 14.00 0.000
PDF: 5.300 14.00 0.000
PDF: 5.400 14.00 0.000
PDF: 5.500 14.00 0.000
PDF: 5.600 14.00 0.000
PDF: 5.700 14.00 0.000
PDF: 5.800 14.00 0.000
PDF: 5.900 14.00 0.000
PDF: 6.000 14.00 0.000
PDF: 6.100 14.00 0.000
PDF: 6.200 14.00 0.000
PDF: 6.300 14.00 0.000
PDF: 6.400 14.00 0.000
PDF: 6.500 14.00 0.000
PDF: 6.600 14.00 0.000
PDF: 6.700 14.00 0.000
PDF: 6.800 14.00 0.000
PDF: 6.900 14.00 0.000
PDF: 7.000 14.00 0.000
PDF: 7.100 14.00 0.000
PDF: 7.200 14.00 0.000
PDF: 7.300 14.00 0.000
PDF: 7.400 14.00 0.000
PDF: 7.500 14.00 0.000
PDF: 7.600 14.00 0.000
PDF: 7.700 14.00 0.000
PDF: 7.800 14.00 0.000
PDF: 7.900 14.00 0.000

VARNAMES: EBV ZTRUE LOGMASS PROB 
PDF: 0.000 -2.40 5.00 1.000
PDF: 0.020 -2.40 5.00 0.857
PDF: 0.040 -2.40 5.00 0.734
PDF: 0.060 -2.40 5.00 0.629
PDF: 0.080 -2.40 5.00 0.539
PDF: 0.100 -2.40 5.00 0.462
PDF: 0.120 -2.40 5.00 0.396
PDF: 0.140 -2.40 5.00 0.339
PDF: 0.160 -2.40 5.00 0.291
PDF: 0.180 -2.40 5.00 0.249
PDF: 0.200 -2.40 5.00 0.214
PDF: 0.220 -2.40 5.00 0.183
PDF: 0.240 -2.40 5.00 0.157
PDF: 0.260 -2.40 5.00 0.134
PDF: 0.280 -2.40 5.00 0.115
PDF: 0.300 -2.40 5.00 0.099
PDF: 0.320 -2.40 5.00 0.085
PDF: 0.340 -2.40 5.00 0.072
PDF: 0.360 -2.40 5.00 0.062
PDF: 0.380 -2.40 5.00 0.053
PDF: 0.400 -2.40 5.00 0.046
PDF: 0.420 -2.40 5.00 0.039
PDF: 0.440 -2.40 5.00 0.033
PDF: 0.460 -2.40 5.00 0.029
PDF: 0.480 -2.40 5.00 0.025
PDF: 0.500 -2.40 5.00 0.021
PDF: 0.520 -2.40 5.00 0.018
PDF: 0.540 -2.40 5.00 0.015
PDF: 0.560 -2.40 5.00 0.013
PDF: 0.580 -2.40 5.00 0.011
PDF: 0.600 -2.40 5.00 0.010
PDF: 0.620 -2.40 5.00 0.008
PDF: 0.640 -2.40 5.00 0.007
PDF: 0.660 -2.40 5.00 0.006
PDF: 0.680 -2.40 5.00 0.005
PDF: 0.700 -2.40 5.00 0.005
PDF: 0.720 -2.40 5.00 0.004
PDF: 0.740 -2.40 5.00 0.003
PDF: 0.760 -2.40 5.00 0.003
PDF: 0.780 -2.40 5.00 0.002
PDF: 0.800 -2.40 5.00 0.002
PDF: 0.820 -2.40 5.00 0.002
PDF: 0.840 -2.40 5.00 0.002
PDF: 0.860 -2.40 5.00 0.001
PDF: 0.880 -2.40 5.00 0.001
PDF: 0.900 -2.40 5.00 0.001
PDF: 0.920 -2.40 5.00 0.001
PDF: 0.940 -2.40 5.00 0.001
PDF: 0.960 -2.40 5.00 0.001
PDF: 0.980 -2.40 5.00 0.001
PDF: 1.000 -2.40 5.00 0.000
PDF: 1.020 -2.40 5.00 0.000
PDF: 1.040 -2.40 5.00 0.000
PDF: 1.060 -2.40 5.00 0.000
PDF: 1.080 -2.40 5.00 0.000
PDF: 1.100 -2.40 5.00 0.000
PDF: 1.120 -2.40 5.00 0.000
PDF: 1.140 -2.40 5.00 0.000
